channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Дизраптор,17312,2025-01-16 09:12:42,16770,8836.0 (52.69%),1205.0 (7.19%),960.0 (5.72%),1107.0 (6.6%),1300.0 (7.75%),400.0 (2.39%),1162.0 (6.93%),411.0 (2.45%),123.0 (0.73%),245.0 (1.46%),237.0 (1.41%),268.0 (1.6%),219.0 (1.31%),117.0 (0.7%),109.0 (0.65%),71.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,2025-01-16 08:50:06,1900,974.0 (51.26%),142.0 (7.47%),31.0 (1.63%),52.0 (2.74%),74.0 (3.89%),112.0 (5.89%),78.0 (4.11%),90.0 (4.74%),56.0 (2.95%),37.0 (1.95%),21.0 (1.11%),39.0 (2.05%),108.0 (5.68%),56.0 (2.95%),27.0 (1.42%),3.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,2025-01-15 23:19:19,1381,546.0 (39.54%),48.0 (3.48%),23.0 (1.67%),40.0 (2.9%),25.0 (1.81%),23.0 (1.67%),20.0 (1.45%),18.0 (1.3%),11.0 (0.8%),311.0 (22.52%),50.0 (3.62%),39.0 (2.82%),169.0 (12.24%),30.0 (2.17%),20.0 (1.45%),8.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,7075,2599.0 (36.73%),779.0 (11.01%),338.0 (4.78%),239.0 (3.38%),261.0 (3.69%),992.0 (14.02%),218.0 (3.08%),134.0 (1.89%),322.0 (4.55%),214.0 (3.02%),90.0 (1.27%),223.0 (3.15%),183.0 (2.59%),155.0 (2.19%),283.0 (4.0%),45.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,2025-01-15 18:05:00,3613,1743.0 (48.24%),351.0 (9.71%),260.0 (7.2%),123.0 (3.4%),284.0 (7.86%),231.0 (6.39%),203.0 (5.62%),86.0 (2.38%),42.0 (1.16%),37.0 (1.02%),14.0 (0.39%),59.0 (1.63%),55.0 (1.52%),40.0 (1.11%),58.0 (1.61%),27.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,2025-01-15 18:03:00,7917,3641.0 (45.99%),993.0 (12.54%),347.0 (4.38%),173.0 (2.19%),189.0 (2.39%),119.0 (1.5%),1047.0 (13.22%),392.0 (4.95%),262.0 (3.31%),139.0 (1.76%),58.0 (0.73%),194.0 (2.45%),155.0 (1.96%),78.0 (0.99%),74.0 (0.93%),56.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,2025-01-15 16:56:13,7074,3065.0 (43.33%),865.0 (12.23%),173.0 (2.45%),154.0 (2.18%),992.0 (14.02%),184.0 (2.6%),391.0 (5.53%),98.0 (1.39%),184.0 (2.6%),80.0 (1.13%),153.0 (2.16%),246.0 (3.48%),119.0 (1.68%),99.0 (1.4%),126.0 (1.78%),145.0 (2.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,2025-01-15 16:32:42,1619,879.0 (54.29%),113.0 (6.98%),78.0 (4.82%),33.0 (2.04%),37.0 (2.29%),17.0 (1.05%),113.0 (6.98%),40.0 (2.47%),59.0 (3.64%),31.0 (1.91%),14.0 (0.86%),18.0 (1.11%),143.0 (8.83%),19.0 (1.17%),17.0 (1.05%),8.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,2025-01-15 13:50:14,1870,883.0 (47.22%),222.0 (11.87%),60.0 (3.21%),30.0 (1.6%),61.0 (3.26%),47.0 (2.51%),109.0 (5.83%),88.0 (4.71%),33.0 (1.76%),20.0 (1.07%),52.0 (2.78%),19.0 (1.02%),135.0 (7.22%),41.0 (2.19%),47.0 (2.51%),23.0 (1.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,2025-01-15 12:46:21,16634,7824.0 (47.04%),1839.0 (11.06%),646.0 (3.88%),820.0 (4.93%),1156.0 (6.95%),816.0 (4.91%),937.0 (5.63%),770.0 (4.63%),350.0 (2.1%),200.0 (1.2%),308.0 (1.85%),187.0 (1.12%),229.0 (1.38%),211.0 (1.27%),65.0 (0.39%),276.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,2025-01-15 12:06:29,4826,2094.0 (43.39%),356.0 (7.38%),156.0 (3.23%),135.0 (2.8%),130.0 (2.69%),532.0 (11.02%),407.0 (8.43%),283.0 (5.86%),150.0 (3.11%),47.0 (0.97%),57.0 (1.18%),44.0 (0.91%),37.0 (0.77%),140.0 (2.9%),151.0 (3.13%),107.0 (2.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,2025-01-15 10:50:10,8974,3708.0 (41.32%),1272.0 (14.17%),588.0 (6.55%),193.0 (2.15%),574.0 (6.4%),600.0 (6.69%),218.0 (2.43%),137.0 (1.53%),801.0 (8.93%),109.0 (1.21%),174.0 (1.94%),99.0 (1.1%),103.0 (1.15%),106.0 (1.18%),92.0 (1.03%),175.0 (1.95%),25.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,2025-01-15 10:18:50,15174,7155.0 (47.15%),2285.0 (15.06%),694.0 (4.57%),1039.0 (6.85%),1173.0 (7.73%),684.0 (4.51%),253.0 (1.67%),423.0 (2.79%),213.0 (1.4%),144.0 (0.95%),182.0 (1.2%),149.0 (0.98%),190.0 (1.25%),179.0 (1.18%),125.0 (0.82%),190.0 (1.25%),96.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,2025-01-15 09:42:56,13663,3275.0 (23.97%),8190.0 (59.94%),251.0 (1.84%),358.0 (2.62%),86.0 (0.63%),151.0 (1.11%),257.0 (1.88%),173.0 (1.27%),98.0 (0.72%),72.0 (0.53%),24.0 (0.18%),21.0 (0.15%),60.0 (0.44%),324.0 (2.37%),190.0 (1.39%),126.0 (0.92%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,2025-01-15 09:42:41,14509,3604.0 (24.84%),8645.0 (59.58%),297.0 (2.05%),374.0 (2.58%),116.0 (0.8%),237.0 (1.63%),234.0 (1.61%),113.0 (0.78%),98.0 (0.68%),77.0 (0.53%),46.0 (0.32%),59.0 (0.41%),337.0 (2.32%),122.0 (0.84%),71.0 (0.49%),75.0 (0.52%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,2025-01-15 09:38:02,3728,1361.0 (36.51%),163.0 (4.37%),363.0 (9.74%),526.0 (14.11%),137.0 (3.67%),89.0 (2.39%),344.0 (9.23%),173.0 (4.64%),146.0 (3.92%),37.0 (0.99%),27.0 (0.72%),27.0 (0.72%),22.0 (0.59%),27.0 (0.72%),17.0 (0.46%),247.0 (6.63%),22.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,2025-01-15 07:10:23,7039,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (96.28%),80.0 (1.14%),63.0 (0.9%),112.0 (1.59%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,2025-01-15 01:29:03,6844,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (96.24%),98.0 (1.43%),142.0 (2.07%),17.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,2025-01-15 01:22:49,16970,8642.0 (50.93%),1182.0 (6.97%),1397.0 (8.23%),1275.0 (7.51%),913.0 (5.38%),313.0 (1.84%),175.0 (1.03%),1566.0 (9.23%),449.0 (2.65%),154.0 (0.91%),264.0 (1.56%),201.0 (1.18%),235.0 (1.38%),80.0 (0.47%),65.0 (0.38%),49.0 (0.29%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,2025-01-14 20:05:02,3611,1943.0 (53.81%),313.0 (8.67%),118.0 (3.27%),296.0 (8.2%),136.0 (3.77%),223.0 (6.18%),173.0 (4.79%),74.0 (2.05%),65.0 (1.8%),36.0 (1.0%),32.0 (0.89%),16.0 (0.44%),54.0 (1.5%),31.0 (0.86%),27.0 (0.75%),61.0 (1.69%),13.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,2025-01-14 18:00:01,1949,947.0 (48.59%),181.0 (9.29%),116.0 (5.95%),47.0 (2.41%),22.0 (1.13%),52.0 (2.67%),66.0 (3.39%),117.0 (6.0%),35.0 (1.8%),39.0 (2.0%),37.0 (1.9%),169.0 (8.67%),36.0 (1.85%),20.0 (1.03%),34.0 (1.74%),18.0 (0.92%),13.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,2025-01-14 17:58:52,8042,3301.0 (41.05%),1009.0 (12.55%),473.0 (5.88%),184.0 (2.29%),157.0 (1.95%),794.0 (9.87%),164.0 (2.04%),538.0 (6.69%),108.0 (1.34%),170.0 (2.11%),84.0 (1.04%),283.0 (3.52%),265.0 (3.3%),125.0 (1.55%),135.0 (1.68%),119.0 (1.48%),133.0 (1.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,2025-01-14 16:52:09,13416,10621.0 (79.17%),1117.0 (8.33%),156.0 (1.16%),199.0 (1.48%),261.0 (1.95%),127.0 (0.95%),133.0 (0.99%),100.0 (0.75%),66.0 (0.49%),220.0 (1.64%),102.0 (0.76%),31.0 (0.23%),39.0 (0.29%),101.0 (0.75%),39.0 (0.29%),62.0 (0.46%),42.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,2025-01-14 16:47:02,5941,2883.0 (48.53%),319.0 (5.37%),332.0 (5.59%),220.0 (3.7%),569.0 (9.58%),162.0 (2.73%),316.0 (5.32%),184.0 (3.1%),192.0 (3.23%),111.0 (1.87%),93.0 (1.57%),47.0 (0.79%),72.0 (1.21%),54.0 (0.91%),54.0 (0.91%),37.0 (0.62%),296.0 (4.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,2025-01-14 16:20:20,8268,2785.0 (33.68%),249.0 (3.01%),148.0 (1.79%),137.0 (1.66%),1486.0 (17.97%),500.0 (6.05%),170.0 (2.06%),101.0 (1.22%),90.0 (1.09%),1109.0 (13.41%),101.0 (1.22%),68.0 (0.82%),56.0 (0.68%),251.0 (3.04%),709.0 (8.58%),87.0 (1.05%),221.0 (2.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,2025-01-14 15:05:06,6940,2364.0 (34.06%),582.0 (8.39%),770.0 (11.1%),309.0 (4.45%),923.0 (13.3%),453.0 (6.53%),233.0 (3.36%),111.0 (1.6%),77.0 (1.11%),85.0 (1.22%),194.0 (2.8%),71.0 (1.02%),428.0 (6.17%),114.0 (1.64%),54.0 (0.78%),52.0 (0.75%),120.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,2025-01-14 14:24:58,10065,3575.0 (35.52%),557.0 (5.53%),1036.0 (10.29%),1123.0 (11.16%),290.0 (2.88%),259.0 (2.57%),243.0 (2.41%),1234.0 (12.26%),246.0 (2.44%),392.0 (3.89%),412.0 (4.09%),113.0 (1.12%),71.0 (0.71%),142.0 (1.41%),126.0 (1.25%),148.0 (1.47%),98.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,2025-01-14 12:29:01,2005,1001.0 (49.93%),179.0 (8.93%),126.0 (6.28%),70.0 (3.49%),27.0 (1.35%),43.0 (2.14%),34.0 (1.7%),154.0 (7.68%),39.0 (1.95%),39.0 (1.95%),119.0 (5.94%),52.0 (2.59%),25.0 (1.25%),28.0 (1.4%),22.0 (1.1%),29.0 (1.45%),18.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,2025-01-14 11:40:21,3423,1142.0 (33.36%),149.0 (4.35%),95.0 (2.78%),474.0 (13.85%),126.0 (3.68%),76.0 (2.22%),453.0 (13.23%),68.0 (1.99%),308.0 (9.0%),46.0 (1.34%),87.0 (2.54%),31.0 (0.91%),20.0 (0.58%),37.0 (1.08%),115.0 (3.36%),34.0 (0.99%),160.0 (4.67%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,2025-01-14 11:03:21,4667,2258.0 (48.38%),485.0 (10.39%),101.0 (2.16%),323.0 (6.92%),86.0 (1.84%),65.0 (1.39%),90.0 (1.93%),493.0 (10.56%),193.0 (4.14%),149.0 (3.19%),41.0 (0.88%),28.0 (0.6%),36.0 (0.77%),26.0 (0.56%),71.0 (1.52%),109.0 (2.34%),103.0 (2.21%),10.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,2025-01-14 10:59:40,5889,2131.0 (36.19%),325.0 (5.52%),222.0 (3.77%),163.0 (2.77%),136.0 (2.31%),144.0 (2.45%),137.0 (2.33%),141.0 (2.39%),152.0 (2.58%),122.0 (2.07%),100.0 (1.7%),97.0 (1.65%),111.0 (1.88%),359.0 (6.1%),1201.0 (20.39%),197.0 (3.35%),130.0 (2.21%),21.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,2025-01-14 10:36:23,9424,3996.0 (42.4%),1043.0 (11.07%),685.0 (7.27%),833.0 (8.84%),208.0 (2.21%),489.0 (5.19%),317.0 (3.36%),174.0 (1.85%),560.0 (5.94%),326.0 (3.46%),103.0 (1.09%),171.0 (1.81%),80.0 (0.85%),89.0 (0.94%),108.0 (1.15%),91.0 (0.97%),135.0 (1.43%),16.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,2025-01-14 10:16:00,2593,826.0 (31.85%),87.0 (3.36%),76.0 (2.93%),51.0 (1.97%),38.0 (1.47%),40.0 (1.54%),47.0 (1.81%),557.0 (21.48%),82.0 (3.16%),188.0 (7.25%),60.0 (2.31%),46.0 (1.77%),38.0 (1.47%),178.0 (6.86%),74.0 (2.85%),118.0 (4.55%),76.0 (2.93%),11.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,2025-01-14 10:03:02,15502,5760.0 (37.16%),2539.0 (16.38%),1610.0 (10.39%),834.0 (5.38%),990.0 (6.39%),1254.0 (8.09%),616.0 (3.97%),258.0 (1.66%),262.0 (1.69%),194.0 (1.25%),124.0 (0.8%),104.0 (0.67%),203.0 (1.31%),200.0 (1.29%),197.0 (1.27%),173.0 (1.12%),110.0 (0.71%),74.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,7254,3102.0 (42.76%),654.0 (9.02%),380.0 (5.24%),323.0 (4.45%),323.0 (4.45%),122.0 (1.68%),292.0 (4.03%),416.0 (5.73%),121.0 (1.67%),75.0 (1.03%),183.0 (2.52%),58.0 (0.8%),48.0 (0.66%),178.0 (2.45%),158.0 (2.18%),503.0 (6.93%),299.0 (4.12%),19.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
