channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
настенька и графики,17302,2025-01-15 16:56:13,7138,3065.0 (42.94%),865.0 (12.12%),173.0 (2.42%),154.0 (2.16%),992.0 (13.9%),184.0 (2.58%),391.0 (5.48%),98.0 (1.37%),184.0 (2.58%),80.0 (1.12%),153.0 (2.14%),246.0 (3.45%),119.0 (1.67%),99.0 (1.39%),126.0 (1.77%),163.0 (2.28%),46.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,2025-01-15 16:32:42,1624,879.0 (54.13%),113.0 (6.96%),78.0 (4.8%),33.0 (2.03%),37.0 (2.28%),17.0 (1.05%),113.0 (6.96%),40.0 (2.46%),59.0 (3.63%),31.0 (1.91%),14.0 (0.86%),18.0 (1.11%),143.0 (8.81%),19.0 (1.17%),17.0 (1.05%),11.0 (0.68%),2.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,2025-01-15 13:50:14,1886,883.0 (46.82%),222.0 (11.77%),60.0 (3.18%),30.0 (1.59%),61.0 (3.23%),47.0 (2.49%),109.0 (5.78%),88.0 (4.67%),33.0 (1.75%),20.0 (1.06%),52.0 (2.76%),19.0 (1.01%),135.0 (7.16%),41.0 (2.17%),47.0 (2.49%),23.0 (1.22%),16.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,2025-01-15 12:46:21,16679,7824.0 (46.91%),1839.0 (11.03%),646.0 (3.87%),820.0 (4.92%),1156.0 (6.93%),816.0 (4.89%),937.0 (5.62%),770.0 (4.62%),350.0 (2.1%),200.0 (1.2%),308.0 (1.85%),187.0 (1.12%),229.0 (1.37%),211.0 (1.27%),65.0 (0.39%),276.0 (1.65%),45.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,2025-01-15 12:06:29,4881,2094.0 (42.9%),356.0 (7.29%),156.0 (3.2%),135.0 (2.77%),130.0 (2.66%),532.0 (10.9%),407.0 (8.34%),283.0 (5.8%),150.0 (3.07%),47.0 (0.96%),57.0 (1.17%),44.0 (0.9%),37.0 (0.76%),140.0 (2.87%),151.0 (3.09%),107.0 (2.19%),55.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,2025-01-15 10:50:10,8999,3708.0 (41.2%),1272.0 (14.13%),588.0 (6.53%),193.0 (2.14%),574.0 (6.38%),600.0 (6.67%),218.0 (2.42%),137.0 (1.52%),801.0 (8.9%),109.0 (1.21%),174.0 (1.93%),99.0 (1.1%),103.0 (1.14%),106.0 (1.18%),92.0 (1.02%),175.0 (1.94%),50.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,2025-01-15 10:18:50,15230,7155.0 (46.98%),2285.0 (15.0%),694.0 (4.56%),1039.0 (6.82%),1173.0 (7.7%),684.0 (4.49%),253.0 (1.66%),423.0 (2.78%),213.0 (1.4%),144.0 (0.95%),182.0 (1.2%),149.0 (0.98%),190.0 (1.25%),179.0 (1.18%),125.0 (0.82%),190.0 (1.25%),152.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,2025-01-15 09:42:56,13693,3275.0 (23.92%),8190.0 (59.81%),251.0 (1.83%),358.0 (2.61%),86.0 (0.63%),151.0 (1.1%),257.0 (1.88%),173.0 (1.26%),98.0 (0.72%),72.0 (0.53%),24.0 (0.18%),21.0 (0.15%),60.0 (0.44%),324.0 (2.37%),190.0 (1.39%),126.0 (0.92%),37.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,2025-01-15 09:42:41,14531,3604.0 (24.8%),8645.0 (59.49%),297.0 (2.04%),374.0 (2.57%),116.0 (0.8%),237.0 (1.63%),234.0 (1.61%),113.0 (0.78%),98.0 (0.67%),77.0 (0.53%),46.0 (0.32%),59.0 (0.41%),337.0 (2.32%),122.0 (0.84%),71.0 (0.49%),75.0 (0.52%),26.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,2025-01-15 09:38:02,3779,1361.0 (36.01%),163.0 (4.31%),363.0 (9.61%),526.0 (13.92%),137.0 (3.63%),89.0 (2.36%),344.0 (9.1%),173.0 (4.58%),146.0 (3.86%),37.0 (0.98%),27.0 (0.71%),27.0 (0.71%),22.0 (0.58%),27.0 (0.71%),17.0 (0.45%),247.0 (6.54%),73.0 (1.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,2025-01-15 07:10:23,7053,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (96.09%),80.0 (1.13%),63.0 (0.89%),112.0 (1.59%),21.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,2025-01-15 01:29:03,6859,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (96.03%),98.0 (1.43%),142.0 (2.07%),32.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,2025-01-15 01:22:49,17056,8642.0 (50.67%),1182.0 (6.93%),1397.0 (8.19%),1275.0 (7.48%),913.0 (5.35%),313.0 (1.84%),175.0 (1.03%),1566.0 (9.18%),449.0 (2.63%),154.0 (0.9%),264.0 (1.55%),201.0 (1.18%),235.0 (1.38%),80.0 (0.47%),65.0 (0.38%),49.0 (0.29%),96.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,2025-01-14 20:05:02,3618,1943.0 (53.7%),313.0 (8.65%),118.0 (3.26%),296.0 (8.18%),136.0 (3.76%),223.0 (6.16%),173.0 (4.78%),74.0 (2.05%),65.0 (1.8%),36.0 (1.0%),32.0 (0.88%),16.0 (0.44%),54.0 (1.49%),31.0 (0.86%),27.0 (0.75%),61.0 (1.69%),20.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,2025-01-14 18:00:01,1961,947.0 (48.29%),181.0 (9.23%),116.0 (5.92%),47.0 (2.4%),22.0 (1.12%),52.0 (2.65%),66.0 (3.37%),117.0 (5.97%),35.0 (1.78%),39.0 (1.99%),37.0 (1.89%),169.0 (8.62%),36.0 (1.84%),20.0 (1.02%),34.0 (1.73%),18.0 (0.92%),20.0 (1.02%),5.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,2025-01-14 17:58:52,8108,3301.0 (40.71%),1009.0 (12.44%),473.0 (5.83%),184.0 (2.27%),157.0 (1.94%),794.0 (9.79%),164.0 (2.02%),538.0 (6.64%),108.0 (1.33%),170.0 (2.1%),84.0 (1.04%),283.0 (3.49%),265.0 (3.27%),125.0 (1.54%),135.0 (1.67%),119.0 (1.47%),151.0 (1.86%),48.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,2025-01-14 16:52:09,13434,10621.0 (79.06%),1117.0 (8.31%),156.0 (1.16%),199.0 (1.48%),261.0 (1.94%),127.0 (0.95%),133.0 (0.99%),100.0 (0.74%),66.0 (0.49%),220.0 (1.64%),102.0 (0.76%),31.0 (0.23%),39.0 (0.29%),101.0 (0.75%),39.0 (0.29%),62.0 (0.46%),47.0 (0.35%),13.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,2025-01-14 16:47:02,6019,2883.0 (47.9%),319.0 (5.3%),332.0 (5.52%),220.0 (3.66%),569.0 (9.45%),162.0 (2.69%),316.0 (5.25%),184.0 (3.06%),192.0 (3.19%),111.0 (1.84%),93.0 (1.55%),47.0 (0.78%),72.0 (1.2%),54.0 (0.9%),54.0 (0.9%),37.0 (0.61%),332.0 (5.52%),42.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,2025-01-14 16:20:20,8287,2785.0 (33.61%),249.0 (3.0%),148.0 (1.79%),137.0 (1.65%),1486.0 (17.93%),500.0 (6.03%),170.0 (2.05%),101.0 (1.22%),90.0 (1.09%),1109.0 (13.38%),101.0 (1.22%),68.0 (0.82%),56.0 (0.68%),251.0 (3.03%),709.0 (8.56%),87.0 (1.05%),233.0 (2.81%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,2025-01-14 15:05:06,6953,2364.0 (34.0%),582.0 (8.37%),770.0 (11.07%),309.0 (4.44%),923.0 (13.27%),453.0 (6.52%),233.0 (3.35%),111.0 (1.6%),77.0 (1.11%),85.0 (1.22%),194.0 (2.79%),71.0 (1.02%),428.0 (6.16%),114.0 (1.64%),54.0 (0.78%),52.0 (0.75%),120.0 (1.73%),13.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,2025-01-14 14:24:58,10099,3575.0 (35.4%),557.0 (5.52%),1036.0 (10.26%),1123.0 (11.12%),290.0 (2.87%),259.0 (2.56%),243.0 (2.41%),1234.0 (12.22%),246.0 (2.44%),392.0 (3.88%),412.0 (4.08%),113.0 (1.12%),71.0 (0.7%),142.0 (1.41%),126.0 (1.25%),148.0 (1.47%),98.0 (0.97%),34.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,2025-01-14 12:29:01,2014,1001.0 (49.7%),179.0 (8.89%),126.0 (6.26%),70.0 (3.48%),27.0 (1.34%),43.0 (2.14%),34.0 (1.69%),154.0 (7.65%),39.0 (1.94%),39.0 (1.94%),119.0 (5.91%),52.0 (2.58%),25.0 (1.24%),28.0 (1.39%),22.0 (1.09%),29.0 (1.44%),18.0 (0.89%),9.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,2025-01-14 11:40:21,3468,1142.0 (32.93%),149.0 (4.3%),95.0 (2.74%),474.0 (13.67%),126.0 (3.63%),76.0 (2.19%),453.0 (13.06%),68.0 (1.96%),308.0 (8.88%),46.0 (1.33%),87.0 (2.51%),31.0 (0.89%),20.0 (0.58%),37.0 (1.07%),115.0 (3.32%),34.0 (0.98%),160.0 (4.61%),47.0 (1.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,2025-01-14 11:03:21,4714,2258.0 (47.9%),485.0 (10.29%),101.0 (2.14%),323.0 (6.85%),86.0 (1.82%),65.0 (1.38%),90.0 (1.91%),493.0 (10.46%),193.0 (4.09%),149.0 (3.16%),41.0 (0.87%),28.0 (0.59%),36.0 (0.76%),26.0 (0.55%),71.0 (1.51%),109.0 (2.31%),103.0 (2.18%),57.0 (1.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,2025-01-14 10:59:40,5934,2131.0 (35.91%),325.0 (5.48%),222.0 (3.74%),163.0 (2.75%),136.0 (2.29%),144.0 (2.43%),137.0 (2.31%),141.0 (2.38%),152.0 (2.56%),122.0 (2.06%),100.0 (1.69%),97.0 (1.63%),111.0 (1.87%),359.0 (6.05%),1201.0 (20.24%),197.0 (3.32%),130.0 (2.19%),66.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,2025-01-14 10:36:23,9454,3996.0 (42.27%),1043.0 (11.03%),685.0 (7.25%),833.0 (8.81%),208.0 (2.2%),489.0 (5.17%),317.0 (3.35%),174.0 (1.84%),560.0 (5.92%),326.0 (3.45%),103.0 (1.09%),171.0 (1.81%),80.0 (0.85%),89.0 (0.94%),108.0 (1.14%),91.0 (0.96%),135.0 (1.43%),46.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,2025-01-14 10:16:00,2648,826.0 (31.19%),87.0 (3.29%),76.0 (2.87%),51.0 (1.93%),38.0 (1.44%),40.0 (1.51%),47.0 (1.77%),557.0 (21.03%),82.0 (3.1%),188.0 (7.1%),60.0 (2.27%),46.0 (1.74%),38.0 (1.44%),178.0 (6.72%),74.0 (2.79%),118.0 (4.46%),76.0 (2.87%),66.0 (2.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,2025-01-14 10:03:02,15551,5760.0 (37.04%),2539.0 (16.33%),1610.0 (10.35%),834.0 (5.36%),990.0 (6.37%),1254.0 (8.06%),616.0 (3.96%),258.0 (1.66%),262.0 (1.68%),194.0 (1.25%),124.0 (0.8%),104.0 (0.67%),203.0 (1.31%),200.0 (1.29%),197.0 (1.27%),173.0 (1.11%),110.0 (0.71%),123.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,7439,3102.0 (41.7%),654.0 (8.79%),380.0 (5.11%),323.0 (4.34%),323.0 (4.34%),122.0 (1.64%),292.0 (3.93%),416.0 (5.59%),121.0 (1.63%),75.0 (1.01%),183.0 (2.46%),58.0 (0.78%),48.0 (0.65%),178.0 (2.39%),158.0 (2.12%),503.0 (6.76%),299.0 (4.02%),204.0 (2.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,2025-01-13 16:26:53,21519,7354.0 (34.17%),2814.0 (13.08%),359.0 (1.67%),4248.0 (19.74%),671.0 (3.12%),1218.0 (5.66%),279.0 (1.3%),1613.0 (7.5%),596.0 (2.77%),624.0 (2.9%),417.0 (1.94%),358.0 (1.66%),295.0 (1.37%),262.0 (1.22%),111.0 (0.52%),65.0 (0.3%),71.0 (0.33%),39.0 (0.18%),125.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,2025-01-13 13:55:00,3823,1583.0 (41.41%),632.0 (16.53%),243.0 (6.36%),184.0 (4.81%),199.0 (5.21%),142.0 (3.71%),96.0 (2.51%),274.0 (7.17%),92.0 (2.41%),60.0 (1.57%),50.0 (1.31%),33.0 (0.86%),18.0 (0.47%),25.0 (0.65%),71.0 (1.86%),31.0 (0.81%),40.0 (1.05%),41.0 (1.07%),9.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,2025-01-13 11:29:58,13753,3840.0 (27.92%),3862.0 (28.08%),3675.0 (26.72%),268.0 (1.95%),263.0 (1.91%),327.0 (2.38%),62.0 (0.45%),118.0 (0.86%),219.0 (1.59%),337.0 (2.45%),202.0 (1.47%),113.0 (0.82%),42.0 (0.31%),64.0 (0.47%),93.0 (0.68%),95.0 (0.69%),63.0 (0.46%),68.0 (0.49%),42.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,2025-01-13 10:14:58,12610,5558.0 (44.08%),1612.0 (12.78%),1038.0 (8.23%),1045.0 (8.29%),455.0 (3.61%),504.0 (4.0%),442.0 (3.51%),384.0 (3.05%),181.0 (1.44%),191.0 (1.51%),213.0 (1.69%),81.0 (0.64%),112.0 (0.89%),208.0 (1.65%),149.0 (1.18%),181.0 (1.44%),114.0 (0.9%),93.0 (0.74%),49.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,2025-01-13 10:12:29,7070,2760.0 (39.04%),1004.0 (14.2%),626.0 (8.85%),579.0 (8.19%),156.0 (2.21%),122.0 (1.73%),276.0 (3.9%),225.0 (3.18%),172.0 (2.43%),178.0 (2.52%),104.0 (1.47%),83.0 (1.17%),52.0 (0.74%),204.0 (2.89%),100.0 (1.41%),128.0 (1.81%),91.0 (1.29%),110.0 (1.56%),100.0 (1.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
