channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
LEFT JOIN,17290,2025-01-15 09:42:41,14505,3604.0 (24.85%),8645.0 (59.6%),297.0 (2.05%),374.0 (2.58%),116.0 (0.8%),237.0 (1.63%),234.0 (1.61%),113.0 (0.78%),98.0 (0.68%),77.0 (0.53%),46.0 (0.32%),59.0 (0.41%),337.0 (2.32%),122.0 (0.84%),71.0 (0.49%),75.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,2025-01-15 09:38:02,3706,1361.0 (36.72%),163.0 (4.4%),363.0 (9.79%),526.0 (14.19%),137.0 (3.7%),89.0 (2.4%),344.0 (9.28%),173.0 (4.67%),146.0 (3.94%),37.0 (1.0%),27.0 (0.73%),27.0 (0.73%),22.0 (0.59%),27.0 (0.73%),17.0 (0.46%),247.0 (6.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,2025-01-15 07:10:23,7033,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (96.36%),80.0 (1.14%),63.0 (0.9%),112.0 (1.59%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,2025-01-15 01:29:03,6838,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (96.33%),98.0 (1.43%),142.0 (2.08%),11.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,2025-01-15 01:22:49,16966,8642.0 (50.94%),1182.0 (6.97%),1397.0 (8.23%),1275.0 (7.52%),913.0 (5.38%),313.0 (1.84%),175.0 (1.03%),1566.0 (9.23%),449.0 (2.65%),154.0 (0.91%),264.0 (1.56%),201.0 (1.18%),235.0 (1.39%),80.0 (0.47%),65.0 (0.38%),49.0 (0.29%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,2025-01-14 20:05:02,3604,1943.0 (53.91%),313.0 (8.68%),118.0 (3.27%),296.0 (8.21%),136.0 (3.77%),223.0 (6.19%),173.0 (4.8%),74.0 (2.05%),65.0 (1.8%),36.0 (1.0%),32.0 (0.89%),16.0 (0.44%),54.0 (1.5%),31.0 (0.86%),27.0 (0.75%),61.0 (1.69%),6.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,2025-01-14 18:00:01,1947,947.0 (48.64%),181.0 (9.3%),116.0 (5.96%),47.0 (2.41%),22.0 (1.13%),52.0 (2.67%),66.0 (3.39%),117.0 (6.01%),35.0 (1.8%),39.0 (2.0%),37.0 (1.9%),169.0 (8.68%),36.0 (1.85%),20.0 (1.03%),34.0 (1.75%),18.0 (0.92%),11.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,2025-01-14 17:58:52,7999,3301.0 (41.27%),1009.0 (12.61%),473.0 (5.91%),184.0 (2.3%),157.0 (1.96%),794.0 (9.93%),164.0 (2.05%),538.0 (6.73%),108.0 (1.35%),170.0 (2.13%),84.0 (1.05%),283.0 (3.54%),265.0 (3.31%),125.0 (1.56%),135.0 (1.69%),119.0 (1.49%),90.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,2025-01-14 16:52:09,13411,10621.0 (79.2%),1117.0 (8.33%),156.0 (1.16%),199.0 (1.48%),261.0 (1.95%),127.0 (0.95%),133.0 (0.99%),100.0 (0.75%),66.0 (0.49%),220.0 (1.64%),102.0 (0.76%),31.0 (0.23%),39.0 (0.29%),101.0 (0.75%),39.0 (0.29%),62.0 (0.46%),37.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,2025-01-14 16:47:02,5914,2883.0 (48.75%),319.0 (5.39%),332.0 (5.61%),220.0 (3.72%),569.0 (9.62%),162.0 (2.74%),316.0 (5.34%),184.0 (3.11%),192.0 (3.25%),111.0 (1.88%),93.0 (1.57%),47.0 (0.79%),72.0 (1.22%),54.0 (0.91%),54.0 (0.91%),37.0 (0.63%),269.0 (4.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,2025-01-14 16:20:20,8245,2785.0 (33.78%),249.0 (3.02%),148.0 (1.8%),137.0 (1.66%),1486.0 (18.02%),500.0 (6.06%),170.0 (2.06%),101.0 (1.22%),90.0 (1.09%),1109.0 (13.45%),101.0 (1.22%),68.0 (0.82%),56.0 (0.68%),251.0 (3.04%),709.0 (8.6%),87.0 (1.06%),198.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,2025-01-14 15:05:06,6930,2364.0 (34.11%),582.0 (8.4%),770.0 (11.11%),309.0 (4.46%),923.0 (13.32%),453.0 (6.54%),233.0 (3.36%),111.0 (1.6%),77.0 (1.11%),85.0 (1.23%),194.0 (2.8%),71.0 (1.02%),428.0 (6.18%),114.0 (1.65%),54.0 (0.78%),52.0 (0.75%),110.0 (1.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,2025-01-14 14:24:58,10055,3575.0 (35.55%),557.0 (5.54%),1036.0 (10.3%),1123.0 (11.17%),290.0 (2.88%),259.0 (2.58%),243.0 (2.42%),1234.0 (12.27%),246.0 (2.45%),392.0 (3.9%),412.0 (4.1%),113.0 (1.12%),71.0 (0.71%),142.0 (1.41%),126.0 (1.25%),148.0 (1.47%),88.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,2025-01-14 12:29:01,2003,1001.0 (49.98%),179.0 (8.94%),126.0 (6.29%),70.0 (3.49%),27.0 (1.35%),43.0 (2.15%),34.0 (1.7%),154.0 (7.69%),39.0 (1.95%),39.0 (1.95%),119.0 (5.94%),52.0 (2.6%),25.0 (1.25%),28.0 (1.4%),22.0 (1.1%),29.0 (1.45%),16.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,2025-01-14 11:40:21,3421,1142.0 (33.38%),149.0 (4.36%),95.0 (2.78%),474.0 (13.86%),126.0 (3.68%),76.0 (2.22%),453.0 (13.24%),68.0 (1.99%),308.0 (9.0%),46.0 (1.34%),87.0 (2.54%),31.0 (0.91%),20.0 (0.58%),37.0 (1.08%),115.0 (3.36%),34.0 (0.99%),160.0 (4.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,2025-01-14 11:03:21,4657,2258.0 (48.49%),485.0 (10.41%),101.0 (2.17%),323.0 (6.94%),86.0 (1.85%),65.0 (1.4%),90.0 (1.93%),493.0 (10.59%),193.0 (4.14%),149.0 (3.2%),41.0 (0.88%),28.0 (0.6%),36.0 (0.77%),26.0 (0.56%),71.0 (1.52%),109.0 (2.34%),103.0 (2.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,2025-01-14 10:59:40,5868,2131.0 (36.32%),325.0 (5.54%),222.0 (3.78%),163.0 (2.78%),136.0 (2.32%),144.0 (2.45%),137.0 (2.33%),141.0 (2.4%),152.0 (2.59%),122.0 (2.08%),100.0 (1.7%),97.0 (1.65%),111.0 (1.89%),359.0 (6.12%),1201.0 (20.47%),197.0 (3.36%),130.0 (2.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,2025-01-14 10:36:23,9408,3996.0 (42.47%),1043.0 (11.09%),685.0 (7.28%),833.0 (8.85%),208.0 (2.21%),489.0 (5.2%),317.0 (3.37%),174.0 (1.85%),560.0 (5.95%),326.0 (3.47%),103.0 (1.09%),171.0 (1.82%),80.0 (0.85%),89.0 (0.95%),108.0 (1.15%),91.0 (0.97%),135.0 (1.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,2025-01-14 10:16:00,2582,826.0 (31.99%),87.0 (3.37%),76.0 (2.94%),51.0 (1.98%),38.0 (1.47%),40.0 (1.55%),47.0 (1.82%),557.0 (21.57%),82.0 (3.18%),188.0 (7.28%),60.0 (2.32%),46.0 (1.78%),38.0 (1.47%),178.0 (6.89%),74.0 (2.87%),118.0 (4.57%),76.0 (2.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,2025-01-14 10:03:02,15428,5760.0 (37.33%),2539.0 (16.46%),1610.0 (10.44%),834.0 (5.41%),990.0 (6.42%),1254.0 (8.13%),616.0 (3.99%),258.0 (1.67%),262.0 (1.7%),194.0 (1.26%),124.0 (0.8%),104.0 (0.67%),203.0 (1.32%),200.0 (1.3%),197.0 (1.28%),173.0 (1.12%),110.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,7241,3102.0 (42.84%),654.0 (9.03%),380.0 (5.25%),323.0 (4.46%),323.0 (4.46%),122.0 (1.68%),292.0 (4.03%),416.0 (5.75%),121.0 (1.67%),75.0 (1.04%),183.0 (2.53%),58.0 (0.8%),48.0 (0.66%),178.0 (2.46%),158.0 (2.18%),503.0 (6.95%),299.0 (4.13%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,2025-01-13 16:26:53,21380,7354.0 (34.4%),2814.0 (13.16%),359.0 (1.68%),4248.0 (19.87%),671.0 (3.14%),1218.0 (5.7%),279.0 (1.3%),1613.0 (7.54%),596.0 (2.79%),624.0 (2.92%),417.0 (1.95%),358.0 (1.67%),295.0 (1.38%),262.0 (1.23%),111.0 (0.52%),65.0 (0.3%),71.0 (0.33%),25.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,2025-01-13 13:55:00,3807,1583.0 (41.58%),632.0 (16.6%),243.0 (6.38%),184.0 (4.83%),199.0 (5.23%),142.0 (3.73%),96.0 (2.52%),274.0 (7.2%),92.0 (2.42%),60.0 (1.58%),50.0 (1.31%),33.0 (0.87%),18.0 (0.47%),25.0 (0.66%),71.0 (1.86%),31.0 (0.81%),40.0 (1.05%),34.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,2025-01-13 11:29:58,13711,3840.0 (28.01%),3862.0 (28.17%),3675.0 (26.8%),268.0 (1.95%),263.0 (1.92%),327.0 (2.38%),62.0 (0.45%),118.0 (0.86%),219.0 (1.6%),337.0 (2.46%),202.0 (1.47%),113.0 (0.82%),42.0 (0.31%),64.0 (0.47%),93.0 (0.68%),95.0 (0.69%),63.0 (0.46%),68.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,2025-01-13 10:14:58,12561,5558.0 (44.25%),1612.0 (12.83%),1038.0 (8.26%),1045.0 (8.32%),455.0 (3.62%),504.0 (4.01%),442.0 (3.52%),384.0 (3.06%),181.0 (1.44%),191.0 (1.52%),213.0 (1.7%),81.0 (0.64%),112.0 (0.89%),208.0 (1.66%),149.0 (1.19%),181.0 (1.44%),114.0 (0.91%),93.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,2025-01-13 10:12:29,6970,2760.0 (39.6%),1004.0 (14.4%),626.0 (8.98%),579.0 (8.31%),156.0 (2.24%),122.0 (1.75%),276.0 (3.96%),225.0 (3.23%),172.0 (2.47%),178.0 (2.55%),104.0 (1.49%),83.0 (1.19%),52.0 (0.75%),204.0 (2.93%),100.0 (1.43%),128.0 (1.84%),91.0 (1.31%),110.0 (1.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,2025-01-13 10:04:58,8635,3851.0 (44.6%),1149.0 (13.31%),544.0 (6.3%),911.0 (10.55%),470.0 (5.44%),131.0 (1.52%),365.0 (4.23%),222.0 (2.57%),137.0 (1.59%),90.0 (1.04%),139.0 (1.61%),105.0 (1.22%),111.0 (1.29%),76.0 (0.88%),75.0 (0.87%),64.0 (0.74%),106.0 (1.23%),89.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,2025-01-13 09:37:45,1658,682.0 (41.13%),71.0 (4.28%),51.0 (3.08%),43.0 (2.59%),36.0 (2.17%),29.0 (1.75%),36.0 (2.17%),29.0 (1.75%),23.0 (1.39%),408.0 (24.61%),60.0 (3.62%),33.0 (1.99%),35.0 (2.11%),24.0 (1.45%),23.0 (1.39%),27.0 (1.63%),23.0 (1.39%),25.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,2025-01-13 08:33:01,10267,3333.0 (32.46%),355.0 (3.46%),966.0 (9.41%),1512.0 (14.73%),662.0 (6.45%),228.0 (2.22%),124.0 (1.21%),100.0 (0.97%),803.0 (7.82%),340.0 (3.31%),305.0 (2.97%),638.0 (6.21%),218.0 (2.12%),218.0 (2.12%),198.0 (1.93%),141.0 (1.37%),71.0 (0.69%),55.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,2025-01-12 17:02:53,7325,2860.0 (39.04%),793.0 (10.83%),480.0 (6.55%),615.0 (8.4%),342.0 (4.67%),439.0 (5.99%),276.0 (3.77%),318.0 (4.34%),119.0 (1.62%),70.0 (0.96%),75.0 (1.02%),235.0 (3.21%),201.0 (2.74%),119.0 (1.62%),170.0 (2.32%),48.0 (0.66%),40.0 (0.55%),33.0 (0.45%),92.0 (1.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,2025-01-12 16:37:42,6632,3809.0 (57.43%),250.0 (3.77%),480.0 (7.24%),385.0 (5.81%),317.0 (4.78%),92.0 (1.39%),52.0 (0.78%),254.0 (3.83%),90.0 (1.36%),200.0 (3.02%),53.0 (0.8%),117.0 (1.76%),56.0 (0.84%),75.0 (1.13%),138.0 (2.08%),83.0 (1.25%),55.0 (0.83%),67.0 (1.01%),59.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,2025-01-12 12:49:33,11078,4024.0 (36.32%),420.0 (3.79%),271.0 (2.45%),1526.0 (13.78%),1008.0 (9.1%),407.0 (3.67%),141.0 (1.27%),127.0 (1.15%),86.0 (0.78%),798.0 (7.2%),292.0 (2.64%),707.0 (6.38%),479.0 (4.32%),114.0 (1.03%),278.0 (2.51%),156.0 (1.41%),113.0 (1.02%),89.0 (0.8%),42.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,2025-01-12 10:52:32,16654,7662.0 (46.01%),1561.0 (9.37%),557.0 (3.34%),812.0 (4.88%),2028.0 (12.18%),649.0 (3.9%),536.0 (3.22%),523.0 (3.14%),462.0 (2.77%),174.0 (1.04%),202.0 (1.21%),187.0 (1.12%),84.0 (0.5%),120.0 (0.72%),525.0 (3.15%),188.0 (1.13%),207.0 (1.24%),86.0 (0.52%),91.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,7727,2367.0 (30.63%),551.0 (7.13%),944.0 (12.22%),342.0 (4.43%),879.0 (11.38%),452.0 (5.85%),247.0 (3.2%),106.0 (1.37%),115.0 (1.49%),322.0 (4.17%),76.0 (0.98%),60.0 (0.78%),96.0 (1.24%),43.0 (0.56%),42.0 (0.54%),77.0 (1.0%),89.0 (1.15%),615.0 (7.96%),269.0 (3.48%),35.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,2025-01-11 15:15:00,4212,1499.0 (35.59%),703.0 (16.69%),347.0 (8.24%),331.0 (7.86%),149.0 (3.54%),298.0 (7.08%),102.0 (2.42%),125.0 (2.97%),77.0 (1.83%),128.0 (3.04%),79.0 (1.88%),75.0 (1.78%),58.0 (1.38%),34.0 (0.81%),25.0 (0.59%),24.0 (0.57%),61.0 (1.45%),27.0 (0.64%),36.0 (0.85%),34.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
