channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дашбордец,17167,2025-01-07 16:05:34,2025-01-27 04:01:16.754413,2338,2.0,1022,468,20,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-27 08:01:17.752199,2338,0.0,1022,472,20,73,2438,0.0
Дашбордец,17167,2025-01-07 16:05:34,2025-01-27 12:01:20.960849,2341,3.0,1022,476,20,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-27 16:01:23.746486,2345,4.0,1022,480,20,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-27 20:01:32.525656,2383,38.0,1022,484,21,73,2438,1.5586546349466777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-28 00:01:19.715790,2392,9.0,1022,488,21,73,2438,0.3691550451189499
Дашбордец,17167,2025-01-07 16:05:34,2025-01-28 04:01:15.805575,2401,9.0,1022,492,21,73,2438,0.3691550451189499
Дашбордец,17167,2025-01-07 16:05:34,2025-01-28 08:01:18.802387,2408,7.0,1022,496,21,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-28 12:01:20.999900,2421,13.0,1022,500,21,73,2438,0.5332239540607054
Дашбордец,17167,2025-01-07 16:05:34,2025-01-28 16:02:26.695976,2424,3.0,1022,504,21,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-28 20:02:03.772574,2429,5.0,1022,508,22,73,2438,0.20508613617719443
Дашбордец,17167,2025-01-07 16:05:34,2025-01-29 00:01:18.539323,2432,3.0,1022,512,22,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-29 04:01:15.707768,2433,1.0,1022,516,22,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-29 08:01:19.468748,2434,1.0,1022,520,22,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-29 12:01:22.096642,2438,4.0,1022,524,22,73,2438,0.16406890894175555
Глеб Михайлов,17565,2025-01-28 15:51:19,2025-01-28 16:01:34.508616,616,616.0,3923,1,1,1,2426,25.39159109645507
Глеб Михайлов,17565,2025-01-28 15:51:19,2025-01-28 20:01:17.868553,1938,1322.0,3923,5,1,5,2426,54.49299258037923
Глеб Михайлов,17565,2025-01-28 15:51:19,2025-01-29 00:00:48.349278,2168,230.0,3923,9,1,9,2426,9.480626545754328
Глеб Михайлов,17565,2025-01-28 15:51:19,2025-01-29 04:00:46.757294,2230,62.0,3923,13,1,13,2426,2.555647155812036
Глеб Михайлов,17565,2025-01-28 15:51:19,2025-01-29 08:00:48.075309,2297,67.0,3923,17,1,17,2426,2.761747732893652
Глеб Михайлов,17565,2025-01-28 15:51:19,2025-01-29 12:00:49.729008,2426,129.0,3923,21,1,21,2426,5.317394888705689
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-23 20:00:59.652308,2015,2015.0,4023,4,1,4,4750,42.421052631578945
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-24 00:00:47.548070,2283,268.0,4023,8,1,8,4750,5.6421052631578945
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-24 04:00:45.515730,2352,69.0,4023,12,1,12,4750,1.4526315789473685
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-24 08:00:49.813674,2429,77.0,4023,16,1,16,4750,1.6210526315789473
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-24 12:00:53.349277,2603,174.0,4023,20,1,20,4750,3.663157894736842
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-24 16:00:53.777940,2686,83.0,4023,24,1,24,4750,1.7473684210526315
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-24 20:00:52.278761,2748,62.0,4023,28,2,28,4750,1.3052631578947367
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-25 00:00:49.292941,2793,45.0,4023,32,2,32,4750,0.9473684210526316
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-25 04:00:46.605576,2804,11.0,4023,36,2,36,4750,0.23157894736842108
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-25 08:00:47.912486,2816,12.0,4023,40,2,40,4750,0.25263157894736843
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-25 12:00:53.987961,2849,33.0,4023,44,2,44,4750,0.6947368421052632
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-25 16:00:51.935622,2889,40.0,4023,48,2,48,4750,0.8421052631578947
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-25 20:01:04.659165,2926,37.0,4023,52,3,52,4750,0.7789473684210526
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-26 00:00:48.844283,2960,34.0,4023,56,3,56,4750,0.7157894736842105
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-26 04:00:44.999539,2969,9.0,4023,60,3,60,4750,0.1894736842105263
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-26 08:00:47.279367,2980,11.0,4023,64,3,64,4750,0.23157894736842108
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-26 12:00:55.648515,3004,24.0,4023,68,3,68,4750,0.5052631578947369
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-26 16:00:51.022951,3037,33.0,4023,72,3,72,4750,0.6947368421052632
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-26 20:00:54.488055,3064,27.0,4023,76,4,73,4750,0.5684210526315789
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-27 00:00:48.573526,3106,42.0,4023,80,4,73,4750,0.8842105263157894
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-27 04:00:48.117865,3119,13.0,4023,84,4,73,4750,0.27368421052631575
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-27 08:00:47.790895,3131,12.0,4023,88,4,73,4750,0.25263157894736843
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-27 12:00:51.877376,3164,33.0,4023,92,4,73,4750,0.6947368421052632
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-27 16:00:53.040067,3200,36.0,4023,96,4,73,4750,0.7578947368421052
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-27 20:01:01.897740,3226,26.0,4023,100,5,73,4750,0.5473684210526315
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-28 00:00:48.706051,3259,33.0,4023,104,5,73,4750,0.6947368421052632
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-28 04:00:46.057895,3272,13.0,4023,108,5,73,4750,0.27368421052631575
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-28 08:00:49.255414,3282,10.0,4023,112,5,73,4750,0.21052631578947367
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-28 12:00:50.180718,3303,21.0,4023,116,5,73,4750,0.4421052631578947
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-28 16:01:34.512042,3696,393.0,4023,120,5,73,4750,8.273684210526316
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-28 20:01:17.873657,4463,767.0,4023,124,6,73,4750,16.147368421052633
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-29 00:00:48.353846,4601,138.0,4023,128,6,73,4750,2.905263157894737
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-29 04:00:46.762158,4641,40.0,4023,132,6,73,4750,0.8421052631578947
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-29 08:00:48.080118,4688,47.0,4023,136,6,73,4750,0.9894736842105264
Глеб Михайлов,17466,2025-01-23 16:11:18,2025-01-29 12:00:49.733239,4750,62.0,4023,140,6,73,4750,1.3052631578947367
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-19 12:00:53.875040,1558,1558.0,2114,2,1,2,6545,23.804430863254392
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-19 16:00:51.975236,2291,733.0,2114,6,1,6,6545,11.19938884644767
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-19 20:00:52.297058,2570,279.0,2114,10,1,10,6545,4.26279602750191
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-20 00:00:47.403607,2774,204.0,2114,14,1,14,6545,3.116883116883117
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-20 04:00:46.640282,2820,46.0,2114,18,1,18,6545,0.7028265851795263
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-20 08:00:48.268798,2873,53.0,2114,22,1,22,6545,0.8097784568372803
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-20 12:00:51.489517,3014,141.0,2114,26,2,26,6545,2.154316271963331
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-20 16:01:00.398206,3096,82.0,2114,30,2,30,6545,1.2528647822765469
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-20 20:00:57.029612,3167,71.0,2114,34,2,34,6545,1.0847975553857907
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-21 00:00:48.477247,3215,48.0,2114,38,2,38,6545,0.7333842627960275
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-21 04:00:45.078398,3239,24.0,2114,42,2,42,6545,0.36669213139801377
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-21 08:00:49.298074,3260,21.0,2114,46,2,46,6545,0.32085561497326204
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-21 12:00:51.719034,3308,48.0,2114,50,3,50,6545,0.7333842627960275
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-21 16:00:57.248410,3352,44.0,2114,54,3,54,6545,0.6722689075630253
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-21 20:01:17.484925,3382,30.0,2114,58,3,58,6545,0.4583651642475172
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-22 00:00:47.292601,3411,29.0,2114,62,3,62,6545,0.44308632543926657
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-22 04:00:44.459525,3421,10.0,2114,66,3,66,6545,0.15278838808250572
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-22 08:00:48.440930,3435,14.0,2114,70,3,70,6545,0.21390374331550802
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-22 12:00:49.610277,3467,32.0,2114,74,4,73,6545,0.4889228418640183
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-22 16:00:50.507550,3499,32.0,2114,78,4,73,6545,0.4889228418640183
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-22 20:00:57.554913,3537,38.0,2114,82,4,73,6545,0.5805958747135217
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-23 00:00:51.922331,3569,32.0,2114,86,4,73,6545,0.4889228418640183
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-23 04:00:46.095034,3580,11.0,2114,90,4,73,6545,0.16806722689075632
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-23 08:00:48.044484,3586,6.0,2114,94,4,73,6545,0.09167303284950344
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-23 12:00:51.115464,3613,27.0,2114,98,5,73,6545,0.4125286478227655
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-23 16:00:51.539541,3654,41.0,2114,102,5,73,6545,0.6264323911382734
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-23 20:00:59.655198,4813,1159.0,2114,106,5,73,6545,17.708174178762416
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-24 00:00:47.551306,4973,160.0,2114,110,5,73,6545,2.4446142093200915
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-24 04:00:45.520017,5010,37.0,2114,114,5,73,6545,0.5653170359052712
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-24 08:00:49.817985,5047,37.0,2114,118,5,73,6545,0.5653170359052712
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-24 12:00:53.354160,5149,102.0,2114,122,6,73,6545,1.5584415584415585
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-24 16:00:53.781186,5188,39.0,2114,126,6,73,6545,0.5958747135217723
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-24 20:00:52.283382,5231,43.0,2114,130,6,73,6545,0.6569900687547746
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-25 00:00:49.296484,5259,28.0,2114,134,6,73,6545,0.42780748663101603
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-25 04:00:46.609242,5267,8.0,2114,138,6,73,6545,0.12223071046600457
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-25 08:00:47.915975,5273,6.0,2114,142,6,73,6545,0.09167303284950344
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-25 12:00:53.991347,5294,21.0,2114,146,7,73,6545,0.32085561497326204
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-25 16:00:51.939294,5315,21.0,2114,150,7,73,6545,0.32085561497326204
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-25 20:01:04.662435,5336,21.0,2114,154,7,73,6545,0.32085561497326204
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-26 00:00:48.847606,5364,28.0,2114,158,7,73,6545,0.42780748663101603
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-26 04:00:45.002895,5370,6.0,2114,162,7,73,6545,0.09167303284950344
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-26 08:00:47.282781,5379,9.0,2114,166,7,73,6545,0.13750954927425516
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-26 12:00:55.652121,5395,16.0,2114,170,8,73,6545,0.24446142093200915
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-26 16:00:51.026576,5416,21.0,2114,174,8,73,6545,0.32085561497326204
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-26 20:00:54.492638,5430,14.0,2114,178,8,73,6545,0.21390374331550802
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-27 00:00:48.577123,5455,25.0,2114,182,8,73,6545,0.38197097020626436
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-27 04:00:48.121538,5462,7.0,2114,186,8,73,6545,0.10695187165775401
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-27 08:00:47.794552,5469,7.0,2114,190,8,73,6545,0.10695187165775401
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-27 12:00:51.881813,5487,18.0,2114,194,9,73,6545,0.2750190985485103
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-27 16:00:53.045247,5504,17.0,2114,198,9,73,6545,0.2597402597402597
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-27 20:01:01.900848,5521,17.0,2114,202,9,73,6545,0.2597402597402597
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-28 00:00:48.709585,5550,29.0,2114,206,9,73,6545,0.44308632543926657
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-28 04:00:46.061707,5557,7.0,2114,210,9,73,6545,0.10695187165775401
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-28 08:00:49.259150,5563,6.0,2114,214,9,73,6545,0.09167303284950344
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-28 12:00:50.184480,5574,11.0,2114,218,10,73,6545,0.16806722689075632
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-28 16:01:34.514718,5811,237.0,2114,222,10,73,6545,3.621084797555386
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-28 20:01:17.877127,6341,530.0,2114,226,10,73,6545,8.097784568372804
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-29 00:00:48.356754,6443,102.0,2114,230,10,73,6545,1.5584415584415585
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-29 04:00:46.765125,6469,26.0,2114,234,10,73,6545,0.3972498090145149
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-29 08:00:48.083256,6500,31.0,2114,238,10,73,6545,0.47364400305576776
Глеб Михайлов,17367,2025-01-19 10:09:19,2025-01-29 12:00:49.735946,6545,45.0,2114,242,11,73,6545,0.6875477463712758
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-14 20:00:58.637659,2145,2145.0,1757,4,1,4,7932,27.04236006051437
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-15 00:00:47.971298,2423,278.0,1757,8,1,8,7932,3.5047907211296017
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-15 04:00:47.267356,2486,63.0,1757,12,1,12,7932,0.794251134644478
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-15 08:00:48.433911,2558,72.0,1757,16,1,16,7932,0.9077155824508321
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-15 12:00:52.898794,2688,130.0,1757,20,1,20,7932,1.6389309127584468
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-15 16:00:52.627878,2785,97.0,1757,24,1,24,7932,1.2228946041351487
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-15 20:01:30.391031,2856,71.0,1757,28,2,28,7932,0.8951084215834595
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-16 00:00:53.010770,2915,59.0,1757,32,2,32,7932,0.7438224911749873
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-16 04:00:45.129575,2929,14.0,1757,36,2,36,7932,0.17650025214321735
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-16 08:00:47.637082,2939,10.0,1757,40,2,40,7932,0.12607160867372666
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-16 12:00:52.446909,2995,56.0,1757,44,2,44,7932,0.7060010085728694
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-16 16:00:51.719490,3034,39.0,1757,48,2,48,7932,0.49167927382753407
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-16 20:01:01.415437,3058,24.0,1757,52,3,52,7932,0.30257186081694404
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-17 00:00:47.953032,3097,39.0,1757,56,3,56,7932,0.49167927382753407
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-17 04:00:46.245678,3106,9.0,1757,60,3,60,7932,0.11346444780635401
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-17 08:00:47.902543,3120,14.0,1757,64,3,64,7932,0.17650025214321735
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-17 12:00:49.403434,3151,31.0,1757,68,3,68,7932,0.3908219868885527
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-17 16:00:53.547021,3182,31.0,1757,72,3,72,7932,0.3908219868885527
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-17 20:00:54.143043,3201,19.0,1757,76,4,73,7932,0.2395360564800807
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-18 00:00:47.435943,3226,25.0,1757,80,4,73,7932,0.3151790216843167
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-18 04:00:45.462819,3238,12.0,1757,84,4,73,7932,0.15128593040847202
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-18 08:00:48.221250,3240,2.0,1757,88,4,73,7932,0.02521432173474534
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-18 12:00:56.165366,3276,36.0,1757,92,4,73,7932,0.45385779122541603
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-18 16:01:00.835688,3319,43.0,1757,96,4,73,7932,0.5421079172970247
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-18 20:01:19.868471,3356,37.0,1757,100,5,73,7932,0.46646495209278865
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-19 00:00:48.569270,3389,33.0,1757,104,5,73,7932,0.41603630862329805
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-19 04:00:44.869591,3421,32.0,1757,108,5,73,7932,0.4034291477559254
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-19 08:00:47.916212,3427,6.0,1757,112,5,73,7932,0.07564296520423601
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-19 12:00:53.878049,4395,968.0,1757,116,5,73,7932,12.203731719616743
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-19 16:00:51.978108,4805,410.0,1757,120,5,73,7932,5.168935955622794
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-19 20:00:52.300228,4983,178.0,1757,124,6,73,7932,2.244074634392335
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-20 00:00:47.406973,5120,137.0,1757,128,6,73,7932,1.7271810388300552
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-20 04:00:46.644150,5149,29.0,1757,132,6,73,7932,0.3656076651538074
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-20 08:00:48.272590,5182,33.0,1757,136,6,73,7932,0.41603630862329805
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-20 12:00:51.492281,5254,72.0,1757,140,6,73,7932,0.9077155824508321
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-20 16:01:00.404058,5305,51.0,1757,144,6,73,7932,0.6429652042360061
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-20 20:00:57.032949,5353,48.0,1757,148,7,73,7932,0.6051437216338881
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-21 00:00:48.481357,5388,35.0,1757,152,7,73,7932,0.44125063035804335
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-21 04:00:45.081589,5401,13.0,1757,156,7,73,7932,0.16389309127584467
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-21 08:00:49.301427,5414,13.0,1757,160,7,73,7932,0.16389309127584467
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-21 12:00:51.723207,5446,32.0,1757,164,7,73,7932,0.4034291477559254
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-21 16:00:57.251675,5475,29.0,1757,168,7,73,7932,0.3656076651538074
Глеб Михайлов,17281,2025-01-14 16:20:20,2025-01-21 20:01:17.488170,5495,20.0,1757,172,8,73,7932,0.2521432173474533
